transaction_id,txn_date,txn_time,bank_name,transaction_type,amount,status,error_code
TXN100000,2026-04-21,03:31:32,IDFC FIRST,UPI,11049,Failed,UPI004
TXN100001,2026-03-15,16:25:16,PNB,UPI,33180,Pending,
TXN100002,2026-05-11,06:22:31,Kotak Mahindra,UPI,8454,Failed,UPI004
TXN100003,2026-04-30,19:14:12,Kotak Mahindra,UPI,1639,Success,
TXN100004,2026-03-21,01:59:18,PNB,UPI,24362,Success,
TXN100005,2026-05-22,23:44:23,Canara Bank,UPI,48071,Success,
TXN100006,2026-05-26,10:58:21,PNB,UPI,35487,Success,
TXN100007,2026-05-14,14:09:40,PNB,UPI,48502,Success,
TXN100008,2026-05-14,08:51:27,ICICI,UPI,45734,Success,
TXN100009,2026-05-27,00:16:30,HDFC,UPI,21217,Success,
TXN100010,2026-03-24,11:09:36,Kotak Mahindra,UPI,11533,Success,
TXN100011,2026-03-03,17:46:37,PNB,UPI,30139,Success,
TXN100012,2026-03-22,06:48:05,SBI,UPI,4053,Success,
TXN100013,2026-04-22,07:11:52,HDFC,UPI,35437,Failed,UPI003
TXN100014,2026-03-02,13:43:54,HDFC,UPI,5251,Success,
TXN100015,2026-05-27,09:53:19,SBI,UPI,16013,Failed,UPI002
TXN100016,2026-03-30,14:30:06,ICICI,UPI,46606,Success,
TXN100017,2026-04-07,08:09:09,Bank of Baroda,UPI,41948,Success,
TXN100018,2026-03-02,15:38:27,Axis Bank,UPI,3826,Success,
TXN100019,2026-05-03,04:54:02,HDFC,UPI,19120,Success,
TXN100020,2026-04-29,17:42:14,Canara Bank,UPI,578,Success,
TXN100021,2026-03-21,20:51:36,Union Bank,UPI,45608,Success,
TXN100022,2026-04-02,23:11:03,Canara Bank,UPI,4115,Success,
TXN100023,2026-05-15,14:08:38,Kotak Mahindra,UPI,45222,Success,
TXN100024,2026-04-27,09:27:22,IDFC FIRST,UPI,35550,Success,
TXN100025,2026-03-22,12:39:43,HDFC,UPI,45206,Success,
TXN100026,2026-05-28,21:23:50,PNB,UPI,4064,Success,
TXN100027,2026-04-18,00:15:21,Axis Bank,UPI,27272,Success,
TXN100028,2026-04-28,16:56:49,Bank of Baroda,UPI,24271,Success,
TXN100029,2026-04-11,10:17:06,Union Bank,UPI,20392,Success,
TXN100030,2026-04-29,17:25:07,Union Bank,UPI,32914,Success,
TXN100031,2026-05-19,05:29:38,Axis Bank,UPI,21180,Success,
TXN100032,2026-03-15,22:31:21,Canara Bank,UPI,30305,Success,
TXN100033,2026-05-01,09:42:56,Bank of Baroda,UPI,26009,Success,
TXN100034,2026-05-01,12:08:30,Union Bank,UPI,31172,Success,
TXN100035,2026-04-16,06:08:12,HDFC,UPI,37549,Success,
TXN100036,2026-05-01,02:34:32,Axis Bank,UPI,17930,Success,
TXN100037,2026-04-20,20:30:51,ICICI,UPI,35102,Success,
TXN100038,2026-04-24,01:31:56,Kotak Mahindra,UPI,44725,Success,
TXN100039,2026-05-03,02:14:55,HDFC,UPI,42349,Success,
TXN100040,2026-03-03,05:44:20,ICICI,UPI,9134,Success,
TXN100041,2026-04-20,00:31:51,Union Bank,UPI,12047,Success,
TXN100042,2026-03-07,18:32:27,Canara Bank,UPI,48791,Success,
TXN100043,2026-03-21,20:53:33,HDFC,UPI,7270,Success,
TXN100044,2026-05-12,14:13:18,PNB,UPI,39562,Success,
TXN100045,2026-04-08,10:14:05,ICICI,UPI,40081,Success,
TXN100046,2026-03-18,19:08:36,PNB,UPI,14456,Success,
TXN100047,2026-03-04,19:33:37,Bank of Baroda,UPI,9269,Success,
TXN100048,2026-05-28,17:27:54,IDFC FIRST,UPI,27524,Success,
TXN100049,2026-04-29,18:08:31,Axis Bank,UPI,16604,Success,
TXN100050,2026-03-14,20:55:58,Kotak Mahindra,UPI,10592,Success,
TXN100051,2026-03-09,05:13:27,IDFC FIRST,UPI,39282,Success,
TXN100052,2026-05-29,23:12:42,Kotak Mahindra,UPI,48468,Success,
TXN100053,2026-04-22,11:50:18,Axis Bank,UPI,27392,Success,
TXN100054,2026-03-02,20:26:57,ICICI,UPI,45573,Success,
TXN100055,2026-05-23,18:23:25,Axis Bank,UPI,24817,Success,
TXN100056,2026-04-29,12:27:45,HDFC,UPI,17197,Success,
TXN100057,2026-05-10,23:17:43,Axis Bank,UPI,18961,Success,
TXN100058,2026-04-13,03:41:28,Axis Bank,UPI,18541,Success,
TXN100059,2026-03-08,16:03:43,Bank of Baroda,UPI,39174,Success,
TXN100060,2026-04-16,12:58:28,SBI,UPI,15139,Success,
TXN100061,2026-04-04,03:09:24,HDFC,UPI,11052,Success,
TXN100062,2026-05-17,02:46:01,Canara Bank,UPI,1733,Success,
TXN100063,2026-05-20,16:05:25,Canara Bank,UPI,41101,Success,
TXN100064,2026-04-05,07:34:26,Canara Bank,UPI,15605,Success,
TXN100065,2026-04-19,17:53:00,Bank of Baroda,UPI,22758,Success,
TXN100066,2026-03-04,15:38:02,Canara Bank,UPI,43079,Success,
TXN100067,2026-03-02,22:03:40,Union Bank,UPI,25417,Success,
TXN100068,2026-03-06,04:50:14,Axis Bank,UPI,28347,Success,
TXN100069,2026-04-23,07:37:49,Axis Bank,UPI,49893,Failed,UPI002
TXN100070,2026-03-04,18:55:46,Kotak Mahindra,UPI,8604,Success,
TXN100071,2026-04-23,06:09:37,Bank of Baroda,UPI,22708,Success,
TXN100072,2026-05-02,13:48:40,IDFC FIRST,UPI,38373,Success,
TXN100073,2026-03-18,18:29:04,SBI,UPI,9819,Success,
TXN100074,2026-05-29,22:30:06,Canara Bank,UPI,28695,Success,
TXN100075,2026-04-13,18:30:51,Axis Bank,UPI,49140,Failed,UPI004
TXN100076,2026-04-03,06:23:33,Canara Bank,UPI,279,Success,
TXN100077,2026-05-13,22:47:44,HDFC,UPI,13375,Success,
TXN100078,2026-05-01,07:05:37,Axis Bank,UPI,17548,Success,
TXN100079,2026-03-14,08:35:26,HDFC,UPI,48747,Success,
TXN100080,2026-04-17,10:04:56,Bank of Baroda,UPI,30478,Failed,UPI002
TXN100081,2026-03-15,16:51:06,IDFC FIRST,UPI,24294,Success,
TXN100082,2026-05-11,14:56:14,IDFC FIRST,UPI,32754,Success,
TXN100083,2026-05-17,13:12:10,Canara Bank,UPI,22030,Success,
TXN100084,2026-05-26,12:25:21,Kotak Mahindra,UPI,6782,Failed,UPI001
TXN100085,2026-05-01,23:28:08,Bank of Baroda,UPI,35126,Success,
TXN100086,2026-04-09,09:03:48,Kotak Mahindra,UPI,42953,Success,
TXN100087,2026-05-24,13:55:17,Bank of Baroda,UPI,38836,Success,
TXN100088,2026-05-19,10:15:32,Kotak Mahindra,UPI,4532,Success,
TXN100089,2026-05-21,06:59:09,Axis Bank,UPI,2173,Success,
TXN100090,2026-04-22,08:58:30,Axis Bank,UPI,46652,Success,
TXN100091,2026-03-24,02:53:54,IDFC FIRST,UPI,15587,Success,
TXN100092,2026-03-26,13:57:24,Axis Bank,UPI,4173,Failed,UPI005
TXN100093,2026-05-28,14:01:23,Canara Bank,UPI,43760,Success,
TXN100094,2026-04-29,13:47:06,SBI,UPI,15182,Success,
TXN100095,2026-04-10,03:49:23,IDFC FIRST,UPI,37264,Success,
TXN100096,2026-03-29,04:37:29,Bank of Baroda,UPI,14305,Success,
TXN100097,2026-03-15,06:14:25,IDFC FIRST,UPI,13747,Success,
TXN100098,2026-04-14,00:55:03,HDFC,UPI,10863,Success,
TXN100099,2026-05-04,00:42:49,IDFC FIRST,UPI,42936,Failed,UPI003
TXN100100,2026-05-28,13:21:10,Axis Bank,UPI,26937,Success,
TXN100101,2026-05-10,09:58:16,Bank of Baroda,UPI,18820,Success,
TXN100102,2026-03-09,03:55:46,Canara Bank,UPI,16107,Success,
TXN100103,2026-05-27,15:20:12,HDFC,UPI,21905,Success,
TXN100104,2026-03-01,08:10:10,HDFC,UPI,36961,Success,
TXN100105,2026-03-08,05:00:53,HDFC,UPI,27263,Success,
TXN100106,2026-05-27,05:12:21,Canara Bank,UPI,38689,Success,
TXN100107,2026-05-02,23:30:21,ICICI,UPI,13974,Success,
TXN100108,2026-03-11,04:46:26,Bank of Baroda,UPI,12922,Success,
TXN100109,2026-05-20,17:51:13,HDFC,UPI,37986,Success,
TXN100110,2026-03-08,14:57:04,PNB,UPI,40956,Success,
TXN100111,2026-04-04,03:31:33,IDFC FIRST,UPI,11126,Success,
TXN100112,2026-04-04,06:41:47,PNB,UPI,36670,Failed,UPI001
TXN100113,2026-04-02,09:49:16,HDFC,UPI,46064,Success,
TXN100114,2026-03-05,20:59:12,Axis Bank,UPI,6609,Failed,UPI001
TXN100115,2026-04-10,00:00:46,HDFC,UPI,8656,Success,
TXN100116,2026-03-28,00:37:24,IDFC FIRST,UPI,23048,Success,
TXN100117,2026-03-07,12:58:27,Axis Bank,UPI,19640,Success,
TXN100118,2026-05-12,00:36:40,Kotak Mahindra,UPI,13232,Failed,UPI001
TXN100119,2026-05-11,16:47:07,Bank of Baroda,UPI,4314,Failed,UPI002
TXN100120,2026-03-12,16:46:55,IDFC FIRST,UPI,32699,Success,
TXN100121,2026-04-03,00:11:04,Axis Bank,UPI,38210,Success,
TXN100122,2026-04-02,23:05:24,IDFC FIRST,UPI,35628,Success,
TXN100123,2026-04-17,00:24:00,IDFC FIRST,UPI,22017,Success,
TXN100124,2026-03-23,09:41:02,ICICI,UPI,44307,Failed,UPI005
TXN100125,2026-05-01,16:18:59,PNB,UPI,14640,Success,
TXN100126,2026-05-27,10:28:49,HDFC,UPI,34499,Success,
TXN100127,2026-04-06,01:08:55,Axis Bank,UPI,18420,Success,
TXN100128,2026-04-13,16:59:45,Canara Bank,UPI,47078,Success,
TXN100129,2026-05-25,03:16:48,HDFC,UPI,17544,Success,
TXN100130,2026-04-04,11:59:19,Union Bank,UPI,34207,Success,
TXN100131,2026-05-04,17:02:42,HDFC,UPI,658,Success,
TXN100132,2026-04-16,17:03:16,Canara Bank,UPI,33133,Success,
TXN100133,2026-05-17,17:36:45,Canara Bank,UPI,2833,Success,
TXN100134,2026-03-03,09:14:32,Kotak Mahindra,UPI,8167,Success,
TXN100135,2026-03-01,15:10:54,IDFC FIRST,UPI,15591,Success,
TXN100136,2026-03-05,19:37:23,PNB,UPI,40321,Success,
TXN100137,2026-05-29,21:15:29,SBI,UPI,27971,Success,
TXN100138,2026-03-14,01:00:23,HDFC,UPI,44904,Success,
TXN100139,2026-03-27,23:08:21,Kotak Mahindra,UPI,38047,Success,
TXN100140,2026-03-09,11:16:24,Axis Bank,UPI,22773,Success,
TXN100141,2026-05-18,14:29:50,Union Bank,UPI,3944,Success,
TXN100142,2026-03-15,21:09:57,ICICI,UPI,22008,Success,
TXN100143,2026-05-29,11:45:30,Axis Bank,UPI,7095,Failed,UPI003
TXN100144,2026-04-11,08:58:44,ICICI,UPI,46810,Success,
TXN100145,2026-05-16,02:52:45,Kotak Mahindra,UPI,16660,Success,
TXN100146,2026-04-20,20:09:15,HDFC,UPI,7327,Success,
TXN100147,2026-05-02,06:03:26,IDFC FIRST,UPI,29496,Success,
TXN100148,2026-04-21,19:54:24,HDFC,UPI,18274,Success,
TXN100149,2026-03-04,10:47:19,HDFC,UPI,17942,Success,
TXN100150,2026-03-23,03:53:53,Axis Bank,UPI,33159,Success,
TXN100151,2026-03-15,22:16:44,Canara Bank,UPI,34413,Success,
TXN100152,2026-04-12,10:29:34,Canara Bank,UPI,45571,Success,
TXN100153,2026-03-29,08:37:21,Canara Bank,UPI,10486,Success,
TXN100154,2026-04-05,20:42:47,Canara Bank,UPI,44628,Success,
TXN100155,2026-03-13,18:26:36,Kotak Mahindra,UPI,7427,Success,
TXN100156,2026-04-01,13:48:34,PNB,UPI,2647,Success,
TXN100157,2026-05-10,03:15:15,Kotak Mahindra,UPI,47903,Success,
